id,participant_id,response_time,correct,trial_number,stimuli_number,response,heatmap_condition,legend_condition,label_condition,attention,time_when
25622,67b9d746fcdac8285c79cb7e,1240,0,48,right-4,left,right-dark,dark-up,greater-up,dual,2026-03-03 16:19:33.0010000
25623,67b9d746fcdac8285c79cb7e,1779,1,49,left-3,right,left-dark,light-up,greater-up,dual,2026-03-03 16:19:37.4640000
25624,67b9d746fcdac8285c79cb7e,1214,1,50,left-5,right,left-dark,light-up,greater-up,dual,2026-03-03 16:19:40.1700000
25625,67b9d746fcdac8285c79cb7e,1794,1,51,left-9,left,left-dark,light-up,fewer-up,dual,2026-03-03 16:19:43.2430000
25626,67b9d746fcdac8285c79cb7e,1562,0,52,right-1,right,right-dark,light-up,greater-up,dual,2026-03-03 16:19:47.1910000
25627,67b9d746fcdac8285c79cb7e,NULL,0,53,left-3,none,left-dark,dark-up,greater-up,dual,2026-03-03 16:19:50.4070000
25628,67b9d746fcdac8285c79cb7e,1263,1,54,right-8,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:19:53.8960000
25629,67b9d746fcdac8285c79cb7e,1323,1,55,right-0,right,right-dark,light-up,fewer-up,dual,2026-03-03 16:19:57.7910000
25630,67b9d746fcdac8285c79cb7e,1921,1,56,left-5,right,left-dark,dark-up,fewer-up,dual,2026-03-03 16:20:02.2290000
25631,67b9d746fcdac8285c79cb7e,1770,1,57,right-7,left,right-dark,dark-up,fewer-up,dual,2026-03-03 16:20:05.9180000
25632,67b9d746fcdac8285c79cb7e,1283,1,58,right-9,left,right-dark,dark-up,fewer-up,dual,2026-03-03 16:20:09.8310000
25633,67b9d746fcdac8285c79cb7e,NULL,0,59,right-1,none,right-dark,light-up,fewer-up,dual,2026-03-03 16:20:13.0130000
25634,67b9d746fcdac8285c79cb7e,1291,1,60,right-7,right,right-dark,light-up,fewer-up,dual,2026-03-03 16:20:21.8970000
25635,67b9d746fcdac8285c79cb7e,1569,1,61,right-9,left,right-dark,light-up,greater-up,dual,2026-03-03 16:20:26.1450000
25636,67b9d746fcdac8285c79cb7e,949,1,62,left-2,left,left-dark,dark-up,greater-up,dual,2026-03-03 16:20:29.6230000
25637,67b9d746fcdac8285c79cb7e,1536,1,63,left-7,right,left-dark,dark-up,fewer-up,dual,2026-03-03 16:20:33.1280000
25638,67b9d746fcdac8285c79cb7e,1164,1,64,right-5,left,right-dark,dark-up,fewer-up,dual,2026-03-03 16:20:36.8290000
25639,67b9d746fcdac8285c79cb7e,1237,1,65,left-8,right,left-dark,dark-up,fewer-up,dual,2026-03-03 16:20:40.6440000
25640,67b9d746fcdac8285c79cb7e,1261,1,66,right-5,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:20:43.4230000
25641,67b9d746fcdac8285c79cb7e,1087,1,67,left-0,left,left-dark,dark-up,greater-up,dual,2026-03-03 16:20:47.0270000
25642,67b9d746fcdac8285c79cb7e,1292,1,68,right-6,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:20:51.0430000
25643,67b9d746fcdac8285c79cb7e,1105,1,69,right-0,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:20:54.5550000
25644,67b9d746fcdac8285c79cb7e,1579,1,70,right-3,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:20:57.7700000
25645,67b9d746fcdac8285c79cb7e,1532,1,71,right-5,right,right-dark,light-up,fewer-up,dual,2026-03-03 16:21:00.8260000
25646,67b9d746fcdac8285c79cb7e,1574,1,72,left-2,right,left-dark,light-up,greater-up,dual,2026-03-03 16:21:03.7740000
25647,67b9d746fcdac8285c79cb7e,1294,1,73,right-8,right,right-dark,light-up,fewer-up,dual,2026-03-03 16:21:07.2390000
25648,67b9d746fcdac8285c79cb7e,1279,1,74,right-3,left,right-dark,dark-up,fewer-up,dual,2026-03-03 16:21:10.8900000
25649,67b9d746fcdac8285c79cb7e,1267,0,75,left-1,right,left-dark,dark-up,greater-up,dual,2026-03-03 16:21:13.6860000
25650,67b9d746fcdac8285c79cb7e,1798,1,76,left-6,right,left-dark,dark-up,fewer-up,dual,2026-03-03 16:21:17.6800000
25651,67b9d746fcdac8285c79cb7e,1375,1,77,left-1,right,left-dark,light-up,greater-up,dual,2026-03-03 16:21:21.2300000
25652,67b9d746fcdac8285c79cb7e,1348,1,78,right-4,right,right-dark,light-up,fewer-up,dual,2026-03-03 16:21:25.2610000
25653,67b9d746fcdac8285c79cb7e,1562,1,79,right-6,left,right-dark,dark-up,fewer-up,dual,2026-03-03 16:21:29.1960000
25654,665f2adf1d853c1e880b06be,1315,1,0,right-7,left,right-dark,light-up,greater-up,dual,2026-03-03 17:13:03.2480000
25655,665f2adf1d853c1e880b06be,1640,1,1,left-5,left,left-dark,light-up,fewer-up,dual,2026-03-03 17:13:07.0540000
25656,665f2adf1d853c1e880b06be,1057,1,2,right-3,right,right-dark,light-up,fewer-up,dual,2026-03-03 17:13:09.7810000
25657,665f2adf1d853c1e880b06be,1023,1,3,left-3,left,left-dark,dark-up,greater-up,dual,2026-03-03 17:13:12.6460000
25658,665f2adf1d853c1e880b06be,1369,1,4,left-2,right,left-dark,light-up,greater-up,dual,2026-03-03 17:13:16.1800000
25659,665f2adf1d853c1e880b06be,1456,1,5,right-0,right,right-dark,dark-up,greater-up,dual,2026-03-03 17:13:19.6890000
25660,665f2adf1d853c1e880b06be,1569,1,6,right-6,right,right-dark,dark-up,greater-up,dual,2026-03-03 17:13:23.2030000
25661,665f2adf1d853c1e880b06be,1442,1,7,left-2,right,left-dark,dark-up,fewer-up,dual,2026-03-03 17:13:26.4280000
25662,665f2adf1d853c1e880b06be,1419,1,8,right-4,left,right-dark,dark-up,fewer-up,dual,2026-03-03 17:13:30.5940000
25663,665f2adf1d853c1e880b06be,1755,1,9,left-4,left,left-dark,dark-up,greater-up,dual,2026-03-03 17:13:34.9530000
25664,665f2adf1d853c1e880b06be,1825,1,10,right-1,left,right-dark,dark-up,fewer-up,dual,2026-03-03 17:13:39.5680000
25665,665f2adf1d853c1e880b06be,1651,1,11,right-8,right,right-dark,dark-up,greater-up,dual,2026-03-03 17:13:42.8900000
25666,665f2adf1d853c1e880b06be,1634,0,12,left-3,right,left-dark,light-up,fewer-up,dual,2026-03-03 17:13:46.6490000
25667,665f2adf1d853c1e880b06be,1661,1,13,right-0,right,right-dark,light-up,fewer-up,dual,2026-03-03 17:13:50.1930000
25668,665f2adf1d853c1e880b06be,1149,1,14,left-7,right,left-dark,dark-up,fewer-up,dual,2026-03-03 17:13:53.4590000
25669,665f2adf1d853c1e880b06be,1282,1,15,right-0,left,right-dark,dark-up,fewer-up,dual,2026-03-03 17:13:56.2910000
25670,665f2adf1d853c1e880b06be,1277,1,16,right-8,right,right-dark,light-up,fewer-up,dual,2026-03-03 17:14:00.2740000
25671,665f2adf1d853c1e880b06be,841,1,17,left-4,left,left-dark,light-up,fewer-up,dual,2026-03-03 17:14:03.1010000
25672,665f2adf1d853c1e880b06be,1843,1,18,left-2,left,left-dark,light-up,fewer-up,dual,2026-03-03 17:14:06.4850000
25673,665f2adf1d853c1e880b06be,1472,1,19,right-2,right,right-dark,dark-up,greater-up,dual,2026-03-03 17:14:10.3200000
25674,665f2adf1d853c1e880b06be,1769,1,20,right-0,left,right-dark,light-up,greater-up,dual,2026-03-03 17:14:16.4070000
25675,665f2adf1d853c1e880b06be,1503,1,21,left-1,right,left-dark,light-up,greater-up,dual,2026-03-03 17:14:20.1840000
25676,665f2adf1d853c1e880b06be,1286,1,22,left-8,right,left-dark,light-up,greater-up,dual,2026-03-03 17:14:23.2540000
25677,665f2adf1d853c1e880b06be,NULL,0,23,right-9,none,right-dark,dark-up,greater-up,dual,2026-03-03 17:14:26.8960000
25678,665f2adf1d853c1e880b06be,1404,1,24,left-1,left,left-dark,dark-up,greater-up,dual,2026-03-03 17:14:30.4840000
25679,665f2adf1d853c1e880b06be,1202,1,25,left-9,left,left-dark,light-up,fewer-up,dual,2026-03-03 17:14:34.5170000
25680,665f2adf1d853c1e880b06be,894,1,26,right-7,right,right-dark,dark-up,greater-up,dual,2026-03-03 17:14:38.1870000
25681,665f2adf1d853c1e880b06be,1356,1,27,left-3,right,left-dark,dark-up,fewer-up,dual,2026-03-03 17:14:41.5430000
25682,665f2adf1d853c1e880b06be,1366,1,28,right-8,left,right-dark,light-up,greater-up,dual,2026-03-03 17:14:44.9240000
25683,665f2adf1d853c1e880b06be,1171,1,29,right-1,right,right-dark,dark-up,greater-up,dual,2026-03-03 17:14:48.4860000
25684,665f2adf1d853c1e880b06be,1141,1,30,left-6,right,left-dark,dark-up,fewer-up,dual,2026-03-03 17:14:51.1540000
25685,665f2adf1d853c1e880b06be,1486,1,31,left-0,left,left-dark,dark-up,greater-up,dual,2026-03-03 17:14:54.2690000
25686,665f2adf1d853c1e880b06be,1070,1,32,left-8,left,left-dark,dark-up,greater-up,dual,2026-03-03 17:14:57.7480000
25687,665f2adf1d853c1e880b06be,948,0,33,right-7,right,right-dark,dark-up,fewer-up,dual,2026-03-03 17:15:01.1390000
25688,665f2adf1d853c1e880b06be,1141,1,34,right-6,left,right-dark,light-up,greater-up,dual,2026-03-03 17:15:04.1440000
25689,665f2adf1d853c1e880b06be,1234,1,35,left-5,left,left-dark,dark-up,greater-up,dual,2026-03-03 17:15:06.7480000
25690,665f2adf1d853c1e880b06be,1151,1,36,left-0,right,left-dark,light-up,greater-up,dual,2026-03-03 17:15:09.3900000
25691,665f2adf1d853c1e880b06be,1020,1,37,left-4,right,left-dark,dark-up,fewer-up,dual,2026-03-03 17:15:13.0180000
25692,665f2adf1d853c1e880b06be,1645,0,38,right-3,right,right-dark,light-up,greater-up,dual,2026-03-03 17:15:16.1530000
25693,665f2adf1d853c1e880b06be,1197,1,39,right-4,right,right-dark,light-up,fewer-up,dual,2026-03-03 17:15:18.6430000
25694,665f2adf1d853c1e880b06be,1170,1,40,right-1,left,right-dark,light-up,greater-up,dual,2026-03-03 17:15:24.3410000
25695,665f2adf1d853c1e880b06be,871,1,41,right-3,right,right-dark,dark-up,greater-up,dual,2026-03-03 17:15:27.0230000
25696,665f2adf1d853c1e880b06be,1125,1,42,right-7,right,right-dark,light-up,fewer-up,dual,2026-03-03 17:15:30.5580000
25697,665f2adf1d853c1e880b06be,815,1,43,left-2,left,left-dark,dark-up,greater-up,dual,2026-03-03 17:15:33.4340000
25698,665f2adf1d853c1e880b06be,870,1,44,left-9,right,left-dark,dark-up,fewer-up,dual,2026-03-03 17:15:35.6610000
25699,665f2adf1d853c1e880b06be,1164,1,45,right-5,right,right-dark,light-up,fewer-up,dual,2026-03-03 17:15:38.9630000
25700,665f2adf1d853c1e880b06be,1738,0,46,right-6,left,right-dark,light-up,fewer-up,dual,2026-03-03 17:15:43.4630000
25701,665f2adf1d853c1e880b06be,1020,1,47,left-1,right,left-dark,dark-up,fewer-up,dual,2026-03-03 17:15:46.9690000
25702,665f2adf1d853c1e880b06be,1206,1,48,left-8,left,left-dark,light-up,fewer-up,dual,2026-03-03 17:15:49.6800000
25703,665f2adf1d853c1e880b06be,1355,1,49,left-9,left,left-dark,dark-up,greater-up,dual,2026-03-03 17:15:53.3610000
25704,665f2adf1d853c1e880b06be,998,1,50,right-9,left,right-dark,dark-up,fewer-up,dual,2026-03-03 17:15:56.6460000
25705,665f2adf1d853c1e880b06be,1171,1,51,right-6,left,right-dark,dark-up,fewer-up,dual,2026-03-03 17:16:00.5750000
25706,665f2adf1d853c1e880b06be,1815,1,52,left-8,right,left-dark,dark-up,fewer-up,dual,2026-03-03 17:16:04.2680000
25707,665f2adf1d853c1e880b06be,1259,1,53,left-6,left,left-dark,dark-up,greater-up,dual,2026-03-03 17:16:07.7540000
25708,665f2adf1d853c1e880b06be,1226,1,54,right-5,right,right-dark,dark-up,greater-up,dual,2026-03-03 17:16:10.6960000
25709,665f2adf1d853c1e880b06be,1870,1,55,right-2,left,right-dark,light-up,greater-up,dual,2026-03-03 17:16:13.9830000
25710,665f2adf1d853c1e880b06be,1685,1,56,left-6,left,left-dark,light-up,fewer-up,dual,2026-03-03 17:16:18.1180000
25711,665f2adf1d853c1e880b06be,964,1,57,right-8,left,right-dark,dark-up,fewer-up,dual,2026-03-03 17:16:21.5160000
25712,665f2adf1d853c1e880b06be,1733,1,58,left-7,left,left-dark,dark-up,greater-up,dual,2026-03-03 17:16:25.0980000
25713,665f2adf1d853c1e880b06be,1423,1,59,right-2,right,right-dark,light-up,fewer-up,dual,2026-03-03 17:16:28.4340000
25714,665f2adf1d853c1e880b06be,1102,1,60,left-7,right,left-dark,light-up,greater-up,dual,2026-03-03 17:16:34.5170000
25715,665f2adf1d853c1e880b06be,1158,1,61,right-9,right,right-dark,light-up,fewer-up,dual,2026-03-03 17:16:38.1630000
25716,665f2adf1d853c1e880b06be,1072,1,62,right-1,right,right-dark,light-up,fewer-up,dual,2026-03-03 17:16:41.8230000
25717,665f2adf1d853c1e880b06be,1535,1,63,left-0,right,left-dark,dark-up,fewer-up,dual,2026-03-03 17:16:44.8950000
25718,665f2adf1d853c1e880b06be,1656,1,64,right-5,left,right-dark,light-up,greater-up,dual,2026-03-03 17:16:49.2770000
25719,665f2adf1d853c1e880b06be,1555,1,65,right-4,left,right-dark,light-up,greater-up,dual,2026-03-03 17:16:52.9380000
25720,665f2adf1d853c1e880b06be,1479,0,66,left-1,right,left-dark,light-up,fewer-up,dual,2026-03-03 17:16:56.4160000
25721,665f2adf1d853c1e880b06be,1780,1,67,left-5,right,left-dark,light-up,greater-up,dual,2026-03-03 17:16:59.9630000
25722,665f2adf1d853c1e880b06be,1122,1,68,right-4,right,right-dark,dark-up,greater-up,dual,2026-03-03 17:17:03.3940000
25723,665f2adf1d853c1e880b06be,1411,1,69,right-2,left,right-dark,dark-up,fewer-up,dual,2026-03-03 17:17:06.5280000
25724,665f2adf1d853c1e880b06be,1101,1,70,left-9,right,left-dark,light-up,greater-up,dual,2026-03-03 17:17:10.0960000
25725,665f2adf1d853c1e880b06be,1388,1,71,right-9,left,right-dark,light-up,greater-up,dual,2026-03-03 17:17:12.9670000
25726,665f2adf1d853c1e880b06be,1598,1,72,left-0,left,left-dark,light-up,fewer-up,dual,2026-03-03 17:17:16.4040000
25727,665f2adf1d853c1e880b06be,1478,0,73,left-5,left,left-dark,dark-up,fewer-up,dual,2026-03-03 17:17:20.4760000
25728,665f2adf1d853c1e880b06be,1735,1,74,right-5,left,right-dark,dark-up,fewer-up,dual,2026-03-03 17:17:23.6880000
25729,665f2adf1d853c1e880b06be,1433,1,75,right-3,left,right-dark,dark-up,fewer-up,dual,2026-03-03 17:17:27.8670000
25730,665f2adf1d853c1e880b06be,1161,1,76,left-6,right,left-dark,light-up,greater-up,dual,2026-03-03 17:17:31.0430000
25731,665f2adf1d853c1e880b06be,1107,1,77,left-7,left,left-dark,light-up,fewer-up,dual,2026-03-03 17:17:34.2230000
25732,665f2adf1d853c1e880b06be,NULL,0,78,left-4,none,left-dark,light-up,greater-up,dual,2026-03-03 17:17:36.9570000
25733,665f2adf1d853c1e880b06be,1229,1,79,left-3,right,left-dark,light-up,greater-up,dual,2026-03-03 17:17:40.9780000
25734,649d809191fa2e4b6e84c69e,1292,1,0,right-7,left,right-dark,dark-up,fewer-up,single,2026-03-03 18:50:02.9670000
25735,649d809191fa2e4b6e84c69e,1275,1,1,left-8,left,left-dark,light-up,fewer-up,single,2026-03-03 18:50:07.1850000
25736,649d809191fa2e4b6e84c69e,888,1,2,left-6,left,left-dark,light-up,fewer-up,single,2026-03-03 18:50:10.4840000
25737,649d809191fa2e4b6e84c69e,1061,1,3,left-1,left,left-dark,dark-up,greater-up,single,2026-03-03 18:50:13.6340000
25738,649d809191fa2e4b6e84c69e,1197,1,4,left-1,right,left-dark,dark-up,fewer-up,single,2026-03-03 18:50:17.5500000
25739,649d809191fa2e4b6e84c69e,1067,1,5,right-3,left,right-dark,dark-up,fewer-up,single,2026-03-03 18:50:20.0850000
25740,649d809191fa2e4b6e84c69e,1403,1,6,right-2,right,right-dark,light-up,fewer-up,single,2026-03-03 18:50:23.7990000
25741,649d809191fa2e4b6e84c69e,1001,1,7,left-1,left,left-dark,light-up,fewer-up,single,2026-03-03 18:50:26.8170000
25742,649d809191fa2e4b6e84c69e,1018,1,8,left-9,right,left-dark,dark-up,fewer-up,single,2026-03-03 18:50:29.7670000
25743,649d809191fa2e4b6e84c69e,1098,1,9,left-4,right,left-dark,dark-up,fewer-up,single,2026-03-03 18:50:33.6300000
25744,649d809191fa2e4b6e84c69e,1557,1,10,left-6,left,left-dark,dark-up,greater-up,single,2026-03-03 18:50:36.7450000
25745,649d809191fa2e4b6e84c69e,1045,1,11,right-0,right,right-dark,light-up,fewer-up,single,2026-03-03 18:50:40.5370000
25746,649d809191fa2e4b6e84c69e,934,1,12,left-3,left,left-dark,light-up,fewer-up,single,2026-03-03 18:50:44.1170000
25747,649d809191fa2e4b6e84c69e,1354,1,13,left-4,left,left-dark,dark-up,greater-up,single,2026-03-03 18:50:46.8670000
25748,649d809191fa2e4b6e84c69e,966,1,14,left-7,left,left-dark,dark-up,greater-up,single,2026-03-03 18:50:50.7020000
25749,649d809191fa2e4b6e84c69e,1131,1,15,right-1,right,right-dark,dark-up,greater-up,single,2026-03-03 18:50:54.6660000
25750,649d809191fa2e4b6e84c69e,NULL,0,16,right-3,none,right-dark,dark-up,greater-up,single,2026-03-03 18:50:57.8000000
25751,649d809191fa2e4b6e84c69e,1100,1,17,left-8,right,left-dark,light-up,greater-up,single,2026-03-03 18:51:02.0970000
25752,649d809191fa2e4b6e84c69e,1405,1,18,left-8,right,left-dark,dark-up,fewer-up,single,2026-03-03 18:51:05.9170000
25753,649d809191fa2e4b6e84c69e,1371,1,19,left-9,right,left-dark,light-up,greater-up,single,2026-03-03 18:51:09.9150000
25754,649d809191fa2e4b6e84c69e,1435,1,20,right-4,left,right-dark,dark-up,fewer-up,single,2026-03-03 18:51:17.1810000
25755,649d809191fa2e4b6e84c69e,1645,1,21,right-7,left,right-dark,light-up,greater-up,single,2026-03-03 18:51:20.4660000
25756,649d809191fa2e4b6e84c69e,1253,1,22,left-6,right,left-dark,dark-up,fewer-up,single,2026-03-03 18:51:23.4570000
25757,649d809191fa2e4b6e84c69e,1259,1,23,right-0,left,right-dark,light-up,greater-up,single,2026-03-03 18:51:26.0800000
25758,649d809191fa2e4b6e84c69e,1002,1,24,right-1,right,right-dark,light-up,fewer-up,single,2026-03-03 18:51:29.1490000
25759,649d809191fa2e4b6e84c69e,890,1,25,left-2,left,left-dark,dark-up,greater-up,single,2026-03-03 18:51:32.8140000
25760,649d809191fa2e4b6e84c69e,986,1,26,left-0,right,left-dark,light-up,greater-up,single,2026-03-03 18:51:36.1810000
25761,649d809191fa2e4b6e84c69e,1197,1,27,left-3,right,left-dark,dark-up,fewer-up,single,2026-03-03 18:51:39.0170000
25762,649d809191fa2e4b6e84c69e,1045,1,28,right-4,right,right-dark,dark-up,greater-up,single,2026-03-03 18:51:41.8650000
25763,649d809191fa2e4b6e84c69e,870,1,29,right-0,right,right-dark,dark-up,greater-up,single,2026-03-03 18:51:44.3000000
25764,649d809191fa2e4b6e84c69e,1010,1,30,right-6,left,right-dark,dark-up,fewer-up,single,2026-03-03 18:51:48.0980000
25765,649d809191fa2e4b6e84c69e,1670,1,31,right-5,left,right-dark,dark-up,fewer-up,single,2026-03-03 18:51:52.1320000
25766,649d809191fa2e4b6e84c69e,938,1,32,right-9,left,right-dark,light-up,greater-up,single,2026-03-03 18:51:54.9810000
25767,649d809191fa2e4b6e84c69e,1182,1,33,right-8,right,right-dark,dark-up,greater-up,single,2026-03-03 18:51:57.6830000
25768,649d809191fa2e4b6e84c69e,997,1,34,left-0,left,left-dark,dark-up,greater-up,single,2026-03-03 18:52:01.0820000
25769,649d809191fa2e4b6e84c69e,1334,1,35,right-5,left,right-dark,light-up,greater-up,single,2026-03-03 18:52:04.2660000
25770,649d809191fa2e4b6e84c69e,1177,1,36,left-4,left,left-dark,light-up,fewer-up,single,2026-03-03 18:52:07.7150000
25771,649d809191fa2e4b6e84c69e,832,1,37,right-5,right,right-dark,dark-up,greater-up,single,2026-03-03 18:52:10.4110000
25772,649d809191fa2e4b6e84c69e,803,1,38,left-3,left,left-dark,dark-up,greater-up,single,2026-03-03 18:52:13.7970000
25773,649d809191fa2e4b6e84c69e,839,1,39,right-9,right,right-dark,dark-up,greater-up,single,2026-03-03 18:52:17.0020000
25774,649d809191fa2e4b6e84c69e,1092,1,40,right-2,right,right-dark,dark-up,greater-up,single,2026-03-03 18:52:23.9170000
25775,649d809191fa2e4b6e84c69e,1306,1,41,right-2,left,right-dark,dark-up,fewer-up,single,2026-03-03 18:52:27.5650000
25776,649d809191fa2e4b6e84c69e,1144,1,42,left-1,right,left-dark,light-up,greater-up,single,2026-03-03 18:52:31.3330000
25777,61fa9062d42cb19beec49109,797,0,0,right-7,right,right-dark,light-up,greater-up,single,2026-03-03 18:52:35.3340000
25778,649d809191fa2e4b6e84c69e,1306,1,43,right-1,left,right-dark,dark-up,fewer-up,single,2026-03-03 18:52:34.4660000
25779,61fa9062d42cb19beec49109,846,0,1,left-1,left,left-dark,dark-up,fewer-up,single,2026-03-03 18:52:38.8170000
25780,649d809191fa2e4b6e84c69e,1243,1,44,right-8,left,right-dark,light-up,greater-up,single,2026-03-03 18:52:38.1650000
25781,61fa9062d42cb19beec49109,1343,1,2,right-9,left,right-dark,light-up,greater-up,single,2026-03-03 18:52:41.7010000
25782,649d809191fa2e4b6e84c69e,1109,1,45,left-2,right,left-dark,dark-up,fewer-up,single,2026-03-03 18:52:41.6470000
25783,61fa9062d42cb19beec49109,806,1,3,right-5,right,right-dark,dark-up,greater-up,single,2026-03-03 18:52:44.9900000
25784,649d809191fa2e4b6e84c69e,965,1,46,right-0,left,right-dark,dark-up,fewer-up,single,2026-03-03 18:52:45.4960000
25785,61fa9062d42cb19beec49109,961,1,4,right-7,right,right-dark,dark-up,greater-up,single,2026-03-03 18:52:47.2320000
25786,649d809191fa2e4b6e84c69e,1314,1,47,left-9,left,left-dark,light-up,fewer-up,single,2026-03-03 18:52:48.3980000
25787,61fa9062d42cb19beec49109,934,0,5,left-0,right,left-dark,light-up,fewer-up,single,2026-03-03 18:52:50.9670000
25788,649d809191fa2e4b6e84c69e,1120,1,48,left-6,right,left-dark,light-up,greater-up,single,2026-03-03 18:52:51.8990000
25789,61fa9062d42cb19beec49109,1247,1,6,right-2,right,right-dark,dark-up,greater-up,single,2026-03-03 18:52:54.7550000
25790,649d809191fa2e4b6e84c69e,1442,1,49,right-7,right,right-dark,light-up,fewer-up,single,2026-03-03 18:52:55.1840000
25791,61fa9062d42cb19beec49109,1575,1,7,left-7,left,left-dark,dark-up,greater-up,single,2026-03-03 18:52:57.7670000
25792,649d809191fa2e4b6e84c69e,1179,1,50,left-5,left,left-dark,light-up,fewer-up,single,2026-03-03 18:52:58.6120000
25793,61fa9062d42cb19beec49109,1117,1,8,right-4,left,right-dark,light-up,greater-up,single,2026-03-03 18:53:00.8520000
25794,649d809191fa2e4b6e84c69e,1215,1,51,right-3,left,right-dark,light-up,greater-up,single,2026-03-03 18:53:01.3640000
25795,61fa9062d42cb19beec49109,1125,1,9,right-3,right,right-dark,dark-up,greater-up,single,2026-03-03 18:53:04.1170000
25796,649d809191fa2e4b6e84c69e,1335,1,52,left-2,left,left-dark,light-up,fewer-up,single,2026-03-03 18:53:04.1080000
25797,61fa9062d42cb19beec49109,999,0,10,left-3,left,left-dark,dark-up,fewer-up,single,2026-03-03 18:53:07.0230000
25798,649d809191fa2e4b6e84c69e,1147,1,53,left-0,right,left-dark,dark-up,fewer-up,single,2026-03-03 18:53:07.4630000
25799,61fa9062d42cb19beec49109,803,1,11,right-8,right,right-dark,dark-up,greater-up,single,2026-03-03 18:53:10.0430000
25800,649d809191fa2e4b6e84c69e,1406,1,54,left-4,right,left-dark,light-up,greater-up,single,2026-03-03 18:53:10.9640000
